date,cut_key,cut_name,store,item_name,raw_price,raw_unit,price_per_kg,postal_code,valid_to,item_id,flyer_id,retailer_url
2026-03-21,beef_sirloin,Beef top sirloin,Sobeys,STERLING SILVER Fresh Boneless Top Sirloin Grilling Steaks Family Size or Premium Oven Roast,15.99,defaulted_lb,35.25,M5V3L9,2026-03-26T03:59:59+00:00,1000786199,7843431,
2026-03-21,beef_sirloin,Beef top sirloin,Walmart,Marcangelo pork sirloin roast,12.0,defaulted_lb,26.46,M5V3L9,2026-03-26T03:59:59+00:00,999702228,7832055,
2026-03-21,beef_stewing,Beef stewing cubes,Fortinos,"SUFRA® HALAL STEWING BEEF, 454 G",12.99,defaulted_lb,28.64,L4T0A1,2026-03-26T03:59:59+00:00,1000658357,7837930,
2026-03-21,beef_stewing,Beef stewing cubes,IGA,FRESH STEWING BEEF CUBES,9.99,defaulted_lb,22.02,K1A0A1,2026-03-26T03:59:59+00:00,1000637496,7842461,
2026-03-21,beef_stewing,Beef stewing cubes,No Frills,BONELESS STEWING BEEF,11.99,defaulted_lb,26.43,M5V3L9,2026-03-26T03:59:59+00:00,1000148042,7838433,
2026-03-21,beef_striploin,Beef striploin / NY strip,Metro,LIFE SMART NATURALIA GRASS FED BONELESS RIB STEAK OR STRIP LOIN STEAK,20.99,defaulted_lb,46.27,M5V3L9,2026-03-26T03:59:59+00:00,1000395656,7838110,
2026-03-21,carrots_bag,Carrots (bag),Chalo FreshCo,"Iceberg Lettuce Product of USA or Mexico No. 1 Grade Compliments Carrots or Yellow Onions 3 lb Bag Product of Ontario, Canada No. 1, 1.36 kg",2.99,kg,2.99,L4T0A1,2026-03-26T03:59:59+00:00,999751380,7834681,
2026-03-21,carrots_bag,Carrots (bag),FreshCo,"Iceberg Lettuce Product of USA or Mexico No. 1 Grade Compliments Carrots or Yellow Onions 3 lb Bag Product of Ontario, Canada No. 1, 1.36 kg",2.99,kg,2.99,M5V3L9,2026-03-26T03:59:59+00:00,999971949,7834668,
2026-03-21,chicken_breast,Chicken breast (boneless),Fortinos,PC® BLUE MENU BONELESS SKINLESS CHICKEN BREAST OR CLUB PACK OR MINA HALAL BONELESS SKINLESS CHICKEN BREAST,5.99,defaulted_lb,13.21,M5V3L9,2026-03-26T03:59:59+00:00,1000655875,7837929,
2026-03-21,chicken_breast,Chicken breast (boneless),FreshCo,Mina Halal Boneless Skinless Chicken Breasts 4 pieces,10.0,defaulted_lb,22.05,M5V3L9,2026-03-26T03:59:59+00:00,999904857,7834668,
2026-03-21,chicken_breast,Chicken breast (boneless),IGA,FRESH BONELESS CHICKEN BREASTS,8.49,defaulted_lb,18.72,K1A0A1,2026-03-26T03:59:59+00:00,1000637592,7842461,
2026-03-21,chicken_breast,Chicken breast (boneless),Loblaws,PC® BLUE MENU® BONELESS SKINLESS CHICKEN BREAST OR MINA HALAL BONELESS SKINLESS CHICKEN BREAST,5.99,defaulted_lb,13.21,M5V3L9,2026-03-26T03:59:59+00:00,1000348930,7837874,
2026-03-21,chicken_breast,Chicken breast (boneless),Metro,HAUTS DE CUISSES DE POULET DÉSOSSÉS | FRESH BONELESS CHICKEN BREASTS,8.99,defaulted_lb,19.82,K1A0A1,2026-03-26T03:59:59+00:00,1000091798,7838031,
2026-03-21,chicken_breast,Chicken breast (boneless),Metro,MAPLE LEAF PRIME RAISED WITHOUT ANTIBIOTICS FRESH CHICKEN BREAST FILLETS BONELESS SKINLESS,12.99,defaulted_lb,28.64,M5V3L9,2026-03-26T03:59:59+00:00,1000395682,7838110,
2026-03-21,chicken_breast,Chicken breast (boneless),Metro,POITRINES DE POULET DÉSOSSÉES EXCELDOR | EXCELDOR BONELESS CHICKEN BREASTS,9.99,defaulted_lb,22.02,K1A0A1,2026-03-26T03:59:59+00:00,1000092576,7838031,
2026-03-21,chicken_drumsticks,Chicken drumsticks,Food Basics,MAPLE LEAF PRIME RAISED WITHOUT ANTIBIOTICS CHICKEN DRUMSTICKS OR THIGHS FAMILY PACK,4.49,defaulted_lb,9.9,M5V3L9,2026-03-26T03:59:59+00:00,1000500330,7838080,
2026-03-21,chicken_drumsticks,Chicken drumsticks,Fortinos,PC® BLUE MENU® SKINLESS CHICKEN DRUMSTICKS,6.49,defaulted_lb,14.31,M5V3L9,2026-03-26T03:59:59+00:00,1000656834,7837929,
2026-03-21,chicken_drumsticks,Chicken drumsticks,IGA,PRIX CLUB FRESH CHICKEN DRUMSTICKS,18.0,defaulted_lb,39.68,K1A0A1,2026-03-26T03:59:59+00:00,1000637198,7842461,
2026-03-21,chicken_drumsticks,Chicken drumsticks,Loblaws,PC® BLUE MENU® SKINLESS CHICKEN DRUMSTICKS,6.49,defaulted_lb,14.31,M5V3L9,2026-03-26T03:59:59+00:00,1000349831,7837874,
2026-03-21,chicken_drumsticks,Chicken drumsticks,Maxi,"PILONS DE POULET SUFRA® HALAL | HALAL CHICKEN DRUMSTICKS, JUSQU' À 1,575 KG",14.0,kg,14.0,K1A0A1,2026-03-26T03:59:59+00:00,999862949,7836354,
2026-03-21,chicken_drumsticks,Chicken drumsticks,Metro,CUISSES DE POULET FRAIS AVEC DOS | FRESH CHICKEN LEGS WITH BACK,3.99,defaulted_lb,8.8,K1A0A1,2026-03-26T03:59:59+00:00,1000091924,7838031,
2026-03-21,chicken_drumsticks,Chicken drumsticks,Metro,FRESH CHICKEN LEG QUARTERS,1.99,defaulted_lb,4.39,M5V3L9,2026-03-26T03:59:59+00:00,1000374309,7838110,
2026-03-21,chicken_drumsticks,Chicken drumsticks,Metro,KEBAB FACTORY CHICKEN KEBABS OR LEG PIECES,8.99,defaulted_lb,19.82,M5V3L9,2026-03-26T03:59:59+00:00,1000907676,7838110,
2026-03-21,chicken_drumsticks,Chicken drumsticks,Metro,REPAS DEMI-CÔTES LEVÉES ET CUISSE DE POULET | HALF RIBS AND CHICKEN LEG MEAL,16.99,defaulted_lb,37.46,K1A0A1,2026-03-26T03:59:59+00:00,1000094374,7838031,
2026-03-21,chicken_drumsticks,Chicken drumsticks,No Frills,CHICKEN DRUMSTICKS,1.99,defaulted_lb,4.39,M5V3L9,2026-03-26T03:59:59+00:00,1000147285,7838433,
2026-03-21,chicken_drumsticks,Chicken drumsticks,No Frills,SUFRA® HALAL CHICKEN DRUMSTICKS fresh up to 840 g,8.0,defaulted_lb,17.64,L4T0A1,2026-03-26T03:59:59+00:00,1000151976,7838425,
2026-03-21,chicken_drumsticks,Chicken drumsticks,Provigo,CHICKEN DRUMSTICKS,2.49,defaulted_lb,5.49,K1A0A1,2026-03-26T03:59:59+00:00,1000627539,7837881,
2026-03-21,chicken_drumsticks,Chicken drumsticks,Sobeys,"COMPLIMENTS Fresh AIR-CHILLED Whole Chicken, Drumsticks or Bone-In Thighs",4.49,defaulted_lb,9.9,M5V3L9,2026-03-26T03:59:59+00:00,1000785970,7843431,
2026-03-21,chicken_drumsticks,Chicken drumsticks,Sobeys,BBQ Chicken Legs,9.99,defaulted_lb,22.02,M5V3L9,2026-03-26T03:59:59+00:00,1000786891,7843431,
2026-03-21,chicken_drumsticks,Chicken drumsticks,Sobeys,Marinated Fresh Chicken Drumsticks or Thighs,4.99,defaulted_lb,11.0,M5V3L9,2026-03-26T03:59:59+00:00,1000787007,7843431,
2026-03-21,chicken_ground,Ground chicken,Fortinos,"MINA HALAL EXTRA LEAN GROUND CHICKEN, 454 G",7.99,defaulted_lb,17.61,L4T0A1,2026-03-26T03:59:59+00:00,1000658358,7837930,
2026-03-21,chicken_ground,Ground chicken,Loblaws,"PC® BLUE MENU® GROUND CHICKEN, 454 G",8.0,defaulted_lb,17.64,L4T0A1,2026-03-26T03:59:59+00:00,1000227418,7837844,
2026-03-21,chicken_thigh_bonein,Chicken thighs (bone-in),Real Canadian Superstore,"SUFRA® HALAL CHICKEN DRUMS OR THIGHS, UP TO 1.58 KG",16.0,kg,16.0,M5V3L9,2026-03-26T03:59:59+00:00,1000085687,7837770,
2026-03-21,chicken_thigh_bonein,Chicken thighs (bone-in),Sobeys,"COMPLIMENTS Fresh AIR-CHILLED Whole Chicken, Drumsticks or Bone-In Thighs",4.49,defaulted_lb,9.9,M5V3L9,2026-03-26T03:59:59+00:00,1000785970,7843431,
2026-03-21,chicken_thigh_bonein,Chicken thighs (bone-in),Sobeys,"Fresh AIR-CHILLED Whole Chicken, Drumsticks or Bone-In Thighs",4.99,defaulted_lb,11.0,M5V3L9,2026-03-26T03:59:59+00:00,1000115944,7838506,
2026-03-21,chicken_thigh_bonein,Chicken thighs (bone-in),Walmart,Maple Leaf Prime bone-in chicken thighs raised without antibiotics,12.0,defaulted_lb,26.46,M5V3L9,2026-03-26T03:59:59+00:00,999678855,7832055,
2026-03-21,chicken_thigh_boneless,Chicken thighs (boneless),IGA,PRIX CLUB FRESH BONELESS CHICKEN THIGHS,25.0,defaulted_lb,55.12,K1A0A1,2026-03-26T03:59:59+00:00,1000637030,7842461,
2026-03-21,chicken_thigh_boneless,Chicken thighs (boneless),Metro,YORKSHIRE VALLEY FARMS ORGANIC FRESH BONELESS SKINLESS CHICKEN BREAST OR THIGHS,12.99,defaulted_lb,28.64,M5V3L9,2026-03-26T03:59:59+00:00,1000395720,7838110,
2026-03-21,chicken_thigh_boneless,Chicken thighs (boneless),Walmart,Mina halal boneless skinless chicken thighs,8.38,defaulted_lb,18.47,M5V3L9,2026-03-26T03:59:59+00:00,1000934548,7829202,
2026-03-21,chicken_whole,Whole chicken,Fortinos,YORKSHIRE VALLEY FARMS WHOLE CHICKEN,4.99,defaulted_lb,11.0,M5V3L9,2026-03-26T03:59:59+00:00,1000655947,7837929,
2026-03-21,chicken_whole,Whole chicken,IGA,EXCELDOR FRESH WHOLE CHICKENS,2.88,defaulted_lb,6.35,K1A0A1,2026-03-26T03:59:59+00:00,1001203042,7842461,
2026-03-21,chicken_whole,Whole chicken,IGA,FERME DES VOLTIGEURS ORGANIC WHOLE CHICKEN,6.49,defaulted_lb,14.31,K1A0A1,2026-03-26T03:59:59+00:00,1000637951,7842461,
2026-03-21,chicken_whole,Whole chicken,Loblaws,YORKSHIRE VALLEY FARMS WHOLE CHICKEN,4.99,defaulted_lb,11.0,M5V3L9,2026-03-26T03:59:59+00:00,1000406054,7837874,
2026-03-21,chicken_whole,Whole chicken,Metro,FRESH KOSHER CUT UP WHOLE CHICKEN,3.99,defaulted_lb,8.8,M5V3L9,2026-04-02T03:59:59+00:00,1000219516,7838528,
2026-03-21,chicken_whole,Whole chicken,Metro,POULET ENTIER | FRESH WHOLE CHICKEN,4.49,defaulted_lb,9.9,K1A0A1,2026-03-26T03:59:59+00:00,1000091719,7838031,
2026-03-21,chicken_whole,Whole chicken,Sobeys,"COMPLIMENTS Fresh AIR-CHILLED Whole Chicken, Drumsticks or Bone-In Thighs",4.49,defaulted_lb,9.9,M5V3L9,2026-03-26T03:59:59+00:00,1000785970,7843431,
2026-03-21,chicken_whole,Whole chicken,Sobeys,"Fresh AIR-CHILLED Whole Chicken, Drumsticks or Bone-In Thighs",4.99,defaulted_lb,11.0,M5V3L9,2026-03-26T03:59:59+00:00,1000115944,7838506,
2026-03-21,chicken_wings,Chicken wings,Food Basics,FRESH CHICKEN WINGS,3.99,defaulted_lb,8.8,M5V3L9,2026-03-26T03:59:59+00:00,1000499088,7838080,
2026-03-21,chicken_wings,Chicken wings,Metro,FRESH SPLIT CHICKEN WINGS,5.99,defaulted_lb,13.21,M5V3L9,2026-03-26T03:59:59+00:00,1000395674,7838110,
2026-03-21,chicken_wings,Chicken wings,No Frills,SPLIT CHICKEN WINGS OR PC® FREE FROM® SPLIT CHICKEN WINGS,4.99,defaulted_lb,11.0,M5V3L9,2026-03-26T03:59:59+00:00,1000148044,7838433,
2026-03-21,chicken_wings,Chicken wings,Zehrs,"PC® SPLIT CHICKEN WINGS, UP TO 990 G",14.0,defaulted_lb,30.86,N2L3G1,2026-03-26T03:59:59+00:00,1000194851,7838057,
2026-03-21,cod,Cod fillets,Maxi,"FILETS DE MORUE CHELSEA | COD FILLETS, 454 g",12.99,defaulted_lb,28.64,K1A0A1,2026-03-26T03:59:59+00:00,999863369,7836354,
2026-03-21,cod,Cod fillets,Metro,FOODFEST HADDOCK OR COD FILLETS,10.99,defaulted_lb,24.23,M5V3L9,2026-04-02T03:59:59+00:00,1000219548,7838528,
2026-03-21,cod,Cod fillets,No Frills,"CHELSEA COD FILLETS, 454 G",14.0,defaulted_lb,30.86,L4T0A1,2026-03-26T03:59:59+00:00,1000151751,7838425,
2026-03-21,cod,Cod fillets,Sobeys,40 FATHOMS Breaded Haddock or Cod Fillets,14.99,defaulted_lb,33.05,M5V3L9,2026-03-26T03:59:59+00:00,1000786214,7843431,
2026-03-21,grapes,Grapes,Chalo FreshCo,Green Seedless Grapes Product of South Africa No. 1 Grade 8.80/kg,3.99,kg,3.99,L4T0A1,2026-03-26T03:59:59+00:00,999751379,7834681,
2026-03-21,grapes,Grapes,Food Basics,GREEN OR RED SEEDLESS GRAPES,3.99,defaulted_lb,8.8,M5V3L9,2026-03-26T03:59:59+00:00,1000514532,7838080,
2026-03-21,grapes,Grapes,FreshCo,Green Seedless Grapes Product of South Africa No. 1 Grade 8.80/kg,3.99,kg,3.99,M5V3L9,2026-03-26T03:59:59+00:00,999970347,7834668,
2026-03-21,grapes,Grapes,Giant Tiger,Green seedless grapes,2.88,defaulted_lb,6.35,M5V3L9,2026-03-25T03:59:59+00:00,1000643423,7842221,
2026-03-21,grapes,Grapes,IGA,BLACK GRAPES,3.49,defaulted_lb,7.69,K1A0A1,2026-03-26T03:59:59+00:00,1000637907,7842461,
2026-03-21,grapes,Grapes,Loblaws,"PC® EXTRA LARGE GREEN OR RED SEEDLESS GRAPES, 3.99 LB OR FARMER'S MARKET™ AVOCADOS BAG, 5'S",3.99,lb,8.8,L4T0A1,2026-03-26T03:59:59+00:00,1000209240,7837844,
2026-03-21,grapes,Grapes,Metro,GROS RAISINS ROUGES OU NOIRS SANS PÉPINS | LARGE SEEDLESS RED OR BLACK GRAPES,1.97,defaulted_lb,4.34,K1A0A1,2026-03-26T03:59:59+00:00,1000089024,7838031,
2026-03-21,grapes,Grapes,Metro,RAISINS VERTS EXTRA GROS SANS PÉPINS | SEEDLESS EXTRA LARGE GREEN GRAPES,3.99,defaulted_lb,8.8,K1A0A1,2026-03-26T03:59:59+00:00,1000090468,7838031,
2026-03-21,grapes,Grapes,No Frills,GREEN or RED SEEDLESS GRAPES,3.99,defaulted_lb,8.8,M5V3L9,2026-03-26T03:59:59+00:00,1000148038,7838433,
2026-03-21,grapes,Grapes,Provigo,PC® EXTRA LARGE GREEN OR RED SEEDLESS GRAPES OR FARMER'S MARKET™ AVOCADO BAG,3.99,defaulted_lb,8.8,K1A0A1,2026-03-26T03:59:59+00:00,1000306789,7837881,
2026-03-21,grapes,Grapes,Walmart,Green seedless grapes,2.97,defaulted_lb,6.55,M5V3L9,2026-03-26T03:59:59+00:00,999684421,7832055,
2026-03-21,grapes,Grapes,Zehrs,"PC® EXTRA LARGE GREEN OR RED SEEDLESS GRAPES, 3.99 LB / 8.80 KG OR FARMER'S MARKET™ AVOCADOS, 5'S 3.99 EA",3.99,kg,3.99,N2L3G1,2026-03-26T03:59:59+00:00,1000302606,7838057,
2026-03-21,lamb_chops,Lamb chops,Loblaws,LAMB SHOULDER CHOPS CLUB PACK OR FROZEN GOAT CHOPS,6.0,defaulted_lb,13.23,L4T0A1,2026-03-26T03:59:59+00:00,1000179066,7837844,
2026-03-21,lamb_chops,Lamb chops,Real Canadian Superstore,"PC® FREE FROM ROSEMARY OR GARLIC LAMB LOIN CHOPS, 39.66/KG",17.99,kg,17.99,M5V3L9,2026-03-26T03:59:59+00:00,1000082893,7837770,
2026-03-21,lamb_chops,Lamb chops,Zehrs,LAMB SHOULDER CHOPS OR FROZEN GOAT CHOPS,6.0,defaulted_lb,13.23,N2L3G1,2026-03-26T03:59:59+00:00,1000162022,7838057,
2026-03-21,lamb_leg,Leg of lamb,Fortinos,WHOLE LAMB LEG,5.99,defaulted_lb,13.21,M5V3L9,2026-03-26T03:59:59+00:00,1000655986,7837929,
2026-03-21,lamb_leg,Leg of lamb,Sobeys,SUNGOLD Fresh Boneless Lamb Leg,12.99,defaulted_lb,28.64,M5V3L9,2026-03-26T03:59:59+00:00,1000786819,7843431,
2026-03-21,lettuce_romaine,Romaine lettuce,Chalo FreshCo,"Iceberg Lettuce Product of USA or Mexico No. 1 Grade Compliments Carrots or Yellow Onions 3 lb Bag Product of Ontario, Canada No. 1, 1.36 kg",2.99,kg,2.99,L4T0A1,2026-03-26T03:59:59+00:00,999751380,7834681,
