date,cut_key,cut_name,store,item_name,raw_price,raw_unit,price_per_kg,postal_code,valid_to,item_id,flyer_id
2026-03-18,beef_ground_lean,Ground beef (lean),Sobeys,Fresh Lean Ground Beef,7.99,assumed_kg,7.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,beef_ground_lean,Ground beef (lean),FreshCo,Lean Ground Beef 450 g,9.0,assumed_kg,9.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,beef_ground_lean,Ground beef (lean),Real Canadian Superstore,"SUFRA® HALAL LEAN GROUND BEEF, 454 G",9.0,assumed_kg,9.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,beef_ground_lean,Ground beef (lean),Your Independent Grocer,"GRASS FED EXTRA LEAN GROUND BEEF, 450 G",8.5,assumed_kg,8.5,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,beef_ground_lean,Ground beef (lean),Sobeys,Fresh Lean Ground Beef Burgers,8.99,assumed_kg,8.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,beef_ground_lean,Ground beef (lean),Independent City Market,"EXTRA LEAN GROUND BEEF, 450 G",8.5,assumed_kg,8.5,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_ground_lean,Ground beef (lean),No Frills,"SUFRA® HALAL LEAN GROUND BEEF, 454 g",7.49,assumed_kg,7.49,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,beef_ground_lean,Ground beef (lean),Chalo FreshCo,Lean Ground Beef 450 g,9.0,assumed_kg,9.0,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,beef_ground_lean,Ground beef (lean),Loblaws,"GRASS FED EXTRA LEAN GROUND BEEF, 450 G",8.5,assumed_kg,8.5,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,beef_ground_lean,Ground beef (lean),Metro,BOEUF HACHÉ MAIGRE MIEUX‑ÊTRE NATURALIA | LIFE SMART NATURALIA LEAN GROUND BEEF,11.99,assumed_kg,11.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_ground_lean,Ground beef (lean),Metro,"BOEUF HACHÉ EXTRA-MAIGRE | EXTRA LEAN GROUND BEEF,",9.99,assumed_kg,9.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_ground_lean,Ground beef (lean),Maxi,"BŒUF HACHÉ EXTRA-MAIGRE | EXTRA LEAN GROUND BEEF, 450 g",8.0,assumed_kg,8.0,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_ground_lean,Ground beef (lean),Maxi,BŒUF HACHÉ EXTRA-MAIGRE | extra lean ground beef,9.0,assumed_kg,9.0,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,beef_ground_lean,Ground beef (lean),Zehrs,"GRASS FED EXTRA LEAN GROUND BEEF, 450 G",8.5,assumed_kg,8.5,N2L3G1,2026-03-26T03:59:59+00:00,,
2026-03-18,beef_ground_extra_lean,Ground beef (extra lean),No Frills,EXTRA LEAN GROUND BEEF,7.79,assumed_kg,7.79,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_ground_extra_lean,Ground beef (extra lean),Independent City Market,"EXTRA LEAN GROUND BEEF, 450 G",8.5,assumed_kg,8.5,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_ground_extra_lean,Ground beef (extra lean),Your Independent Grocer,"GRASS FED EXTRA LEAN GROUND BEEF, 450 G",8.5,assumed_kg,8.5,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,beef_ground_extra_lean,Ground beef (extra lean),Loblaws,"GRASS FED EXTRA LEAN GROUND BEEF, 450 G",8.5,assumed_kg,8.5,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,beef_ground_extra_lean,Ground beef (extra lean),Maxi,"BŒUF HACHÉ EXTRA-MAIGRE | EXTRA LEAN GROUND BEEF, 450 g",8.0,assumed_kg,8.0,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_ground_extra_lean,Ground beef (extra lean),Metro,"BOEUF HACHÉ EXTRA-MAIGRE | EXTRA LEAN GROUND BEEF,",9.99,assumed_kg,9.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_ground_extra_lean,Ground beef (extra lean),Maxi,BŒUF HACHÉ EXTRA-MAIGRE | extra lean ground beef,9.0,assumed_kg,9.0,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,beef_ground_extra_lean,Ground beef (extra lean),Zehrs,"GRASS FED EXTRA LEAN GROUND BEEF, 450 G",8.5,assumed_kg,8.5,N2L3G1,2026-03-26T03:59:59+00:00,,
2026-03-18,beef_flank,Flank steak,Real Canadian Superstore,BEEF FLANK STEAK,21.88,assumed_kg,21.88,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_flank,Flank steak,IGA,TOP GOURMET SEASONED PORK FLANK STEAK,10.99,assumed_kg,10.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_striploin,Beef striploin / NY strip,Sobeys,STERLING SILVER Fresh Boneless Striploin Premium Oven Roast or Family Size Grilling Steaks,24.99,assumed_kg,24.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_striploin,Beef striploin / NY strip,Real Canadian Superstore,STRIPLOIN STEAK,20.49,assumed_kg,20.49,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,beef_striploin,Beef striploin / NY strip,Metro,LIFE SMART NATURALIA GRASS FED BONELESS RIB STEAK OR STRIP LOIN STEAK,20.99,assumed_kg,20.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,beef_striploin,Beef striploin / NY strip,Metro,"RED GRILL STRIP LOIN STEAK BONE IN VALUE PACK | BIFTECK DE CONTRE-FILET GRIL ROUGE AVEC L'OS, EN EMBALLAGE ÉCONOMIQUE",9.88,assumed_kg,9.88,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_sirloin,Beef top sirloin,Sobeys,Fresh Boneless Top Sirloin Premium Oven Roast or Family Size Grilling Steaks,9.88,assumed_kg,9.88,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_sirloin,Beef top sirloin,Loblaws,SIRLOIN TIP STEAK,7.99,assumed_kg,7.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,beef_sirloin,Beef top sirloin,Fortinos,SIRLOIN TIP STEAK,7.99,assumed_kg,7.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,beef_sirloin,Beef top sirloin,Walmart,Marcangelo pork sirloin roast,12.0,assumed_kg,12.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,beef_sirloin,Beef top sirloin,Metro,PLATINUM GRILL ANGUS BONELESS INSIDE ROUND OR SIRLOIN TIP ROAST OR VALUE PACK STEAK,9.99,assumed_kg,9.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,beef_sirloin,Beef top sirloin,Sobeys,STERLING SILVER Fresh Boneless Top Sirloin Grilling Steaks Family Size or Premium Oven Roast,15.99,assumed_kg,15.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,beef_sirloin,Beef top sirloin,Sobeys,Fresh Boneless Bottom Sirloin Tri Tip Grilling Steak,14.99,assumed_kg,14.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_sirloin,Beef top sirloin,IGA,TOP SIRLOIN STEAK ROAST,7.99,assumed_kg,7.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_sirloin,Beef top sirloin,Metro,"BIFTECK DE HAUT DE SURLONGE (BOSTON) DÉSOSSÉ SANS CULOTTE |BONELESS TOP SIRLOIN (BOSTON) STEAK, CAP OFF",15.99,assumed_kg,15.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,beef_inside_round,Beef inside round roast,Metro,LIFE SMART NATURALIA GRASS FED BONELESS INSIDE ROUND ROAST OR INSIDE BLADE ROAST,9.99,assumed_kg,9.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_inside_round,Beef inside round roast,Sobeys,Fresh Boneless Inside Round Oven Roast or Marinating Steaks,7.99,assumed_kg,7.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,beef_blade_roast,Beef blade roast,Food Basics,FRESH BONELESS INSIDE BLADE ROAST OR FAMILY PACK STEAKS,11.99,assumed_kg,11.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,beef_blade_roast,Beef blade roast,Metro,LIFE SMART NATURALIA GRASS FED BONELESS INSIDE ROUND ROAST OR INSIDE BLADE ROAST,9.99,assumed_kg,9.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_blade_roast,Beef blade roast,Loblaws,BONELESS BLADE ROAST,12.5,assumed_kg,12.5,L4T0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_blade_roast,Beef blade roast,Your Independent Grocer,BONELESS BLADE ROAST,12.5,assumed_kg,12.5,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_blade_roast,Beef blade roast,Maxi,"RÔTI DE BAS DE PALETTE DE BŒUF DÉSOSSÉ, FRAIS | BEEF BONELESS BOTTOM BLADE ROAST, FRESH",12.0,assumed_kg,12.0,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_blade_roast,Beef blade roast,IGA,BONELESS BOTTOM BLADE ROAST,6.88,assumed_kg,6.88,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,beef_blade_roast,Beef blade roast,Metro,ÉPAULE DE PORC DE PALETTE DÉSOSSÉ | BONELESS PORK SHOULDER BLADE ROAST,4.49,inferred_lb,9.9,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_blade_roast,Beef blade roast,Metro,RÔTI DE BAS DE PALETTE DÉSOSSÉ | BONELESS BOTTOM BLADE ROAST,12.99,assumed_kg,12.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,beef_blade_roast,Beef blade roast,Zehrs,BONELESS BLADE ROAST,12.5,assumed_kg,12.5,N2L3G1,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_short_ribs,Beef short ribs,T&T Supermarket,CERTIFIED ANGUS BEEF SHORT RIB,13.99,assumed_kg,13.99,M5V3L9,2026-03-20T03:59:59+00:00,,
2026-03-18,beef_short_ribs,Beef short ribs,T&T Supermarket,CERTIFIED ANGUS BEEF SHORT RIB,14.29,assumed_kg,14.29,N2L3G1,2026-03-20T03:59:59+00:00,,
2026-03-18,beef_brisket,Beef brisket,Metro,RACHEL'S CORNED BEEF BRISKET,5.99,assumed_kg,5.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_brisket,Beef brisket,Sobeys,Fresh Boneless Whole Beef Brisket,7.99,assumed_kg,7.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_brisket,Beef brisket,Food Basics,RACHEL'S ORIGINAL CORNED BEEF BRISKET OR PASTRAMI,5.98,assumed_kg,5.98,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_brisket,Beef brisket,FreshCo,Rachel's Corned Beef Brisket 15.41/kg,6.99,kg,6.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_brisket,Beef brisket,Loblaws,RACHEL'S CORNED BEEF BRISKET,5.99,assumed_kg,5.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_brisket,Beef brisket,Fortinos,RACHEL'S CORNED BEEF BRISKET BEEF PASTRAMI,5.99,assumed_kg,5.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_brisket,Beef brisket,Fortinos,RACHEL'S CORNED BEEF BRISKET,7.99,assumed_kg,7.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,beef_brisket,Beef brisket,Loblaws,RACHEL'S CORNED BEEF BRISKET,7.99,assumed_kg,7.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,beef_brisket,Beef brisket,Metro,SHEFA SINGLE BEEF BRISKET,23.99,assumed_kg,23.99,M5V3L9,2026-04-02T03:59:59+00:00,,
2026-03-18,beef_brisket,Beef brisket,Sobeys,Fresh Boneless Beef Brisket Portions,9.99,assumed_kg,9.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_brisket,Beef brisket,Loblaws,KOSHER PICKLED BEEF BRISKET,25.0,assumed_kg,25.0,M5V3L9,2026-04-09T03:59:59+00:00,,
2026-03-18,beef_brisket,Beef brisket,Loblaws,BEEF BRISKET PORTION,10.0,assumed_kg,10.0,L4T0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_brisket,Beef brisket,Chalo FreshCo,Rachel's Corned Beef Brisket 15.41/kg,6.99,kg,6.99,L4T0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_brisket,Beef brisket,Your Independent Grocer,BEEF BRISKET PORTION,10.0,assumed_kg,10.0,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_brisket,Beef brisket,Your Independent Grocer,RACHEL'S OCF CORNED BEEF BRISKET,7.99,assumed_kg,7.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_brisket,Beef brisket,Zehrs,BEEF BRISKET PORTION,10.0,assumed_kg,10.0,N2L3G1,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_brisket,Beef brisket,Zehrs,RACHEL'S OCF CORNED BEEF BRISKET,7.99,assumed_kg,7.99,N2L3G1,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_stewing,Beef stewing cubes,Metro,RED GRILL BONELESS STEWING BEEF CUBES,8.99,assumed_kg,8.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_stewing,Beef stewing cubes,Sobeys,Fresh Boneless Beef Stewing Cubes,11.99,assumed_kg,11.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_stewing,Beef stewing cubes,No Frills,BONELESS STEWING BEEF,11.99,assumed_kg,11.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,beef_stewing,Beef stewing cubes,Fortinos,"PURITAN IRISH OR BEEF STEW, 410 G",2.49,inferred_lb,5.49,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_stewing,Beef stewing cubes,Loblaws,BEEF STEW,9.99,assumed_kg,9.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_stewing,Beef stewing cubes,Fortinos,BEEF STEW,9.99,assumed_kg,9.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_stewing,Beef stewing cubes,No Frills,"SUFRA® HALAL BONELESS STEWING BEEF, 454 G",11.48,assumed_kg,11.48,L4T0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_stewing,Beef stewing cubes,Loblaws,BONELESS STEWING BEEF,11.5,assumed_kg,11.5,L4T0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_stewing,Beef stewing cubes,Fortinos,"SUFRA® HALAL STEWING BEEF, 454 G",12.99,assumed_kg,12.99,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,beef_stewing,Beef stewing cubes,IGA,FRESH STEWING BEEF CUBES,9.99,assumed_kg,9.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,beef_stewing,Beef stewing cubes,Zehrs,BONELESS STEWING BEEF,11.5,assumed_kg,11.5,N2L3G1,2026-03-19T03:59:59+00:00,,
2026-03-18,pork_chop_bonein,Pork chops (bone-in),Sobeys,Fresh Boneless Pork Loin Centre and Rib Combo Chops Family Size or Fresh Pork Side Ribs breast bone,3.99,inferred_lb,8.8,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,pork_chop_bonein,Pork chops (bone-in),Food Basics,LEGACY MARINATED BONE-IN PORK CHOPS,8.99,assumed_kg,8.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,pork_chop_boneless,Pork chops (boneless),Food Basics,FRESH BONELESS PORK COMBINATION CHOPS OR LEAN GROUND PORK FAMILY PACK,2.98,inferred_lb,6.57,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,pork_chop_boneless,Pork chops (boneless),Metro,FRESH BONELESS PORK SIRLOIN CHOPS VALUE PACK OR PORK SHOULDER BLADE CHOPS VALUE PACK,2.99,inferred_lb,6.59,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,pork_chop_boneless,Pork chops (boneless),Sobeys,Fresh Boneless Pork Loin Centre and Rib Combo Chops,3.99,inferred_lb,8.8,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,pork_chop_boneless,Pork chops (boneless),Loblaws,"DUBRETON ORGANIC BONELESS CENTER CUT PORK CHOPS AND BONELESS FAST FRY CHOPS, 350 G",9.99,assumed_kg,9.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,pork_chop_boneless,Pork chops (boneless),Fortinos,"DUBRETON ORGANIC BONELESS CENTER CUT PORK CHOPS AND BONELESS FAST FRY CHOPS, 350 G",9.99,assumed_kg,9.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,pork_chop_boneless,Pork chops (boneless),Metro,CÔTELETTES DE PORC FRAIS DÉSOSSÉES | FRESH BONELESS PORK CHOPS,3.99,inferred_lb,8.8,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,pork_tenderloin,Pork tenderloin,FreshCo,Pork Tenderloin Frozen Cryovac 6.11/kg,2.77,kg,2.77,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,pork_tenderloin,Pork tenderloin,No Frills,PORK TENDERLOIN,3.49,inferred_lb,7.69,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,pork_tenderloin,Pork tenderloin,Real Canadian Superstore,PORK TENDERLOIN,3.0,inferred_lb,6.61,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,pork_tenderloin,Pork tenderloin,Fortinos,PORK TENDERLOIN,3.99,inferred_lb,8.8,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,pork_tenderloin,Pork tenderloin,Loblaws,PORK TENDERLOIN,3.99,inferred_lb,8.8,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,pork_tenderloin,Pork tenderloin,Metro,IRRESISTIBLE PORK TENDERLOIN,6.99,assumed_kg,6.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,pork_tenderloin,Pork tenderloin,Fortinos,DUBRETON ORGANIC PORK TENDERLOIN,17.99,assumed_kg,17.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,pork_tenderloin,Pork tenderloin,Loblaws,DUBRETON ORGANIC PORK TENDERLOIN,17.99,assumed_kg,17.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,pork_tenderloin,Pork tenderloin,Sobeys,Fresh Pork Loin Back Ribs or Fresh Pork Tenderloin,3.99,inferred_lb,8.8,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,pork_tenderloin,Pork tenderloin,Provigo,PORK TENDERLOIN,4.0,inferred_lb,8.82,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,pork_tenderloin,Pork tenderloin,Metro,FILETS DE PORC FRAIS | FRESH PORK TENDERLOINS,5.99,assumed_kg,5.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,pork_tenderloin,Pork tenderloin,Metro,FILET DE PORC DUBRETON | DUBRETON PORK TENDERLOIN,11.99,assumed_kg,11.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,pork_tenderloin,Pork tenderloin,Metro,FILET DE PORC IRRÉSISTIBLE | IRRÉSISTIBLE PORK TENDERLOIN,7.99,assumed_kg,7.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,pork_tenderloin,Pork tenderloin,IGA,RICARDO FRESH SEASONED PORK TENDERLOINS,9.99,assumed_kg,9.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,pork_tenderloin,Pork tenderloin,IGA,RICARDO FRESH CHICKEN CUTLETS OR PORK TENDERLOIN,17.99,assumed_kg,17.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,pork_tenderloin,Pork tenderloin,Metro,FILET DE PORC MAPLE LEAF | MAPLE LEAF COOKED PORK TENDERLOIN,12.99,assumed_kg,12.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,pork_tenderloin,Pork tenderloin,IGA,"C'EST PRÊT! À CUIRE FRESH STUFFED, MARINATED OR SEASONED PORK TENDERLOIN",7.99,assumed_kg,7.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,pork_shoulder,Pork shoulder roast,Real Canadian Superstore,PORK SHOULDER BLADE STEAKS,5.99,assumed_kg,5.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,pork_shoulder,Pork shoulder roast,Metro,PORK PICNIC SHOULDER ROAST,2.49,inferred_lb,5.49,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,pork_shoulder,Pork shoulder roast,Metro,FRESH BONELESS PORK SIRLOIN CHOPS VALUE PACK OR PORK SHOULDER BLADE CHOPS VALUE PACK,2.99,inferred_lb,6.59,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,pork_shoulder,Pork shoulder roast,Walmart,Maple Leaf fresh boneless pork shoulder roast,5.97,assumed_kg,5.97,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,pork_shoulder,Pork shoulder roast,T&T Supermarket,RWA PORK SHOULDER BUTT,5.39,assumed_kg,5.39,M5V3L9,2026-03-20T03:59:59+00:00,,
2026-03-18,pork_shoulder,Pork shoulder roast,Your Independent Grocer,LAMB SHOULDER CHOPS CLUB PACK OR FROZEN GOAT CHOPS OR IN-STORE MADE PORK SAUSAGES,7.0,assumed_kg,7.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,pork_shoulder,Pork shoulder roast,Metro,DEMI ÉPAULE DE PORC PICNIC LEVESQUE | LEVESQUE PICNIC HALF PORK SHOULDER,5.99,assumed_kg,5.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,pork_shoulder,Pork shoulder roast,IGA,FRESH PORK SHOULDER ROAST,3.99,inferred_lb,8.8,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,pork_shoulder,Pork shoulder roast,IGA,FRESH BONELESS PORK SHOULDER ROAST,4.99,inferred_lb,11.0,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,pork_shoulder,Pork shoulder roast,Metro,ÉPAULE DE PORC OLYMEL | OLYMEL BONELESS PORK SHOULDER BUTT,4.99,inferred_lb,11.0,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,pork_shoulder,Pork shoulder roast,T&T Supermarket,LIBERTERRE RWA PORK SHOULDER BUTT,5.69,assumed_kg,5.69,N2L3G1,2026-03-20T03:59:59+00:00,,
2026-03-18,pork_back_ribs,Pork back ribs,Metro,IRRESISTIBLE PORK BACK RIBS,12.99,assumed_kg,12.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,pork_back_ribs,Pork back ribs,Sobeys,Fresh Pork Loin Back Ribs or Fresh Pork Tenderloin,3.99,inferred_lb,8.8,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,pork_back_ribs,Pork back ribs,Loblaws,DUBRETON ORGANIC PORK BACK RIBS,11.99,assumed_kg,11.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,pork_back_ribs,Pork back ribs,Fortinos,DUBRETON ORGANIC PORK BACK RIBS,11.99,assumed_kg,11.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,pork_back_ribs,Pork back ribs,Your Independent Grocer,SWISS CHALET OR MONTANA'S PORK BACK RIBS,15.0,assumed_kg,15.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,pork_back_ribs,Pork back ribs,Metro,44TH STREET FULLY COOKED PORK BACK RIBS,11.99,assumed_kg,11.99,M5V3L9,2026-04-09T03:59:59+00:00,,
2026-03-18,pork_back_ribs,Pork back ribs,No Frills,PORK BACK RIBS,6.5,assumed_kg,6.5,L4T0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,pork_back_ribs,Pork back ribs,Loblaws,"SWISS CHALET OR MONTANA'S PORK BACK RIBS, 600/650 G",15.0,assumed_kg,15.0,L4T0A1,2026-03-26T03:59:59+00:00,,
